,,,L1,,,,,L2,,,,,,,
279,Correct,R,1493,187883,187883,RH,RH,234,375767,375767,0,0,0,NA,NA
280,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
281,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
282,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
283,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
284,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
285,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
286,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
287,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
288,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
289,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
290,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
291,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
292,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
293,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
294,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
295,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
296,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
297,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
298,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
299,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
300,Correct,W,1493,187883,187883,WH,WH,234,375767,375767,0,0,0,NA,NA
301,Correct,W,1493,187883,187883,WH,WH,234,375767,375767,0,0,0,NA,NA
302,Correct,W,169,196193,196193,WH,WH,84,392386,392386,0,0,0,NA,NA
303,Correct,R,1749,187883,187883,RH,RH,362,375767,375767,0,0,0,NA,NA
304,Correct,W,169,196193,196193,WH,WH,84,392386,392386,0,0,0,NA,NA
305,Correct,W,168,196193,0,WM,WM,84,392386,392386,0,0,0,WH,WH
306,Correct,W,168,196193,0,WM,WM,84,392386,392386,0,0,0,WH,WH
307,Correct,W,167,196193,0,WM,WM,83,392386,0,0,0,0,WM,WM
308,Correct,R,1513,187883,187883,RH,RH,244,375767,375767,0,0,0,NA,NA
309,Correct,W,163,196193,0,WM,WM,81,392386,0,0,0,0,WM,WM
310,Correct,R,163,196193,196193,RM,RM,81,392386,392386,0,0,0,RM,RM
311,Correct,R,163,196193,196193,RH,RH,81,392386,392386,0,0,0,NA,NA
312,Correct,R,1087,187875,187875,RM,RM,31,375751,375751,0,0,0,RM,RM
313,Correct,W,1754,187883,0,WM,WM,365,375767,0,0,0,0,WM,WM
314,Correct,R,1088,187875,187875,RM,RM,32,375751,375751,0,0,0,RM,RM
315,Correct,R,1087,187875,187875,RH,RH,31,375751,375751,0,0,0,NA,NA
316,Correct,W,1755,187883,0,WM,WM,365,375767,0,0,0,0,WM,WM
317,Correct,R,1088,187875,187875,RH,RH,32,375751,375751,0,0,0,NA,NA
318,Correct,W,1756,187883,0,WM,WM,366,375767,0,0,0,0,WM,WM
319,Correct,W,1755,187883,0,WM,WM,365,375767,0,0,0,0,WM,WM
320,Correct,W,1756,187883,0,WM,WM,366,375767,0,0,0,0,WM,WM
321,Correct,W,1757,187883,0,WM,WM,366,375767,0,0,0,0,WM,WM
322,Correct,R,167,196193,196193,RM,RM,83,392386,392386,0,0,0,RM,RM
323,Correct,R,168,196193,196193,RM,RM,84,392386,392386,0,0,0,RH,RH
324,Correct,R,168,196193,196193,RH,RH,84,392386,392386,0,0,0,NA,NA
325,Correct,R,169,196193,196193,RH,RH,84,392386,392386,0,0,0,NA,NA
326,Correct,R,169,196193,196193,RH,RH,84,392386,392386,0,0,0,NA,NA
327,Correct,W,1710,187883,0,WM,WM,343,375767,0,0,0,0,WM,WM
