index,predict,branch,updated,config=17
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
89208,ST,1,ST
90478,ST,1,ST
90461,WT,0,SN
90471,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122550,ST,1,ST
89183,ST,0,WT
89196,ST,1,ST
90478,ST,0,WT
90488,ST,0,WT
90502,ST,1,ST
90548,ST,0,WT
90588,ST,1,ST
124843,ST,1,ST
89369,ST,0,WT
89386,ST,0,WT
89397,ST,0,WT
89412,ST,0,WT
89417,ST,0,WT
89428,ST,0,WT
89440,ST,1,ST
89417,WT,1,ST
122550,ST,1,ST
89615,ST,0,WT
89628,ST,1,ST
90624,ST,0,WT
90634,ST,1,ST
90805,ST,1,ST
90883,ST,1,ST
112407,ST,1,ST
90933,ST,0,WT
90967,ST,0,WT
90992,ST,1,ST
91017,ST,0,WT
91064,ST,0,WT
91074,ST,1,ST
91088,ST,1,ST
91176,ST,1,ST
91496,ST,1,ST
91466,WT,0,SN
91476,ST,1,ST
124843,ST,1,ST
90324,WT,0,SN
90362,WT,1,ST
90805,ST,0,WT
90843,ST,0,WT
90870,ST,1,ST
90870,ST,0,WT
90883,ST,1,ST
112407,ST,1,ST
90933,WT,0,SN
90967,WT,1,ST
91088,ST,0,WT
91104,ST,1,ST
91121,ST,1,ST
91164,ST,1,ST
91121,ST,0,WT
91164,ST,1,ST
91121,WT,0,SN
91164,ST,0,WT
91176,ST,1,ST
91496,ST,1,ST
91466,SN,0,SN
91476,ST,1,ST
124843,ST,1,ST
90324,SN,0,SN
90362,ST,0,WT
90380,WT,0,SN
90448,ST,1,ST
90471,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,WT,1,ST
89165,ST,1,ST
89208,ST,1,ST
90478,WT,1,ST
90461,SN,0,SN
90471,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
89208,ST,1,ST
90478,ST,1,ST
90461,SN,0,SN
90471,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
89208,ST,1,ST
90478,ST,1,ST
90461,SN,0,SN
90471,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,0,WT
122550,ST,1,ST
89183,ST,0,WT
89196,ST,1,ST
90478,ST,0,WT
90488,WT,0,SN
90502,ST,1,ST
90548,WT,1,ST
90588,ST,1,ST
124843,ST,1,ST
89369,WT,0,SN
89386,WT,0,SN
89397,WT,0,SN
89412,WT,0,SN
89417,ST,0,WT
89428,WT,0,SN
89440,ST,1,ST
89417,WT,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,1,WN
122550,ST,1,ST
89615,WT,0,SN
89628,ST,1,ST
90624,WT,1,ST
90548,ST,1,ST
90588,ST,1,ST
124843,ST,1,ST
89369,SN,0,SN
89386,SN,0,SN
89397,SN,0,SN
89412,SN,0,SN
89417,WN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,1,WN
122550,ST,1,ST
89615,SN,0,SN
89628,ST,1,ST
90624,ST,1,ST
90548,ST,1,ST
90588,ST,1,ST
124843,ST,1,ST
89369,SN,0,SN
89386,SN,0,SN
89397,SN,0,SN
89412,SN,0,SN
89417,WN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,0,SN
89428,SN,0,SN
89440,ST,1,ST
89417,SN,1,WN
122550,ST,1,ST
89615,SN,0,SN
89628,ST,1,ST
90624,ST,0,WT
90634,ST,1,ST
90805,WT,0,SN
90843,WT,0,SN
90870,WT,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,0,WT
90883,ST,1,ST
112407,ST,1,ST
90933,SN,0,SN
90967,ST,0,WT
90992,ST,1,ST
91017,WT,0,SN
91064,WT,1,ST
91017,SN,0,SN
91064,ST,1,ST
91017,SN,0,SN
91064,ST,0,WT
91074,ST,1,ST
91088,WT,0,SN
91104,ST,1,ST
91121,SN,1,WN
91164,WT,1,ST
91121,WN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,0,WT
91176,ST,1,ST
91496,ST,1,ST
91466,SN,0,SN
91476,ST,1,ST
124843,ST,1,ST
90324,SN,0,SN
90362,WT,1,ST
90805,SN,0,SN
90843,SN,0,SN
90870,WT,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,1,ST
90870,ST,0,WT
90883,ST,1,ST
112407,ST,1,ST
90933,SN,0,SN
90967,WT,1,ST
91088,SN,0,SN
91104,ST,1,ST
91121,SN,1,WN
91164,WT,1,ST
91121,WN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,1,ST
91121,SN,0,SN
91164,ST,0,WT
91176,ST,1,ST
91496,ST,0,WT
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,WT,1,ST
89165,WT,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
38092,ST,1,ST
124843,ST,1,ST
87456,ST,1,ST
87522,ST,1,ST
87476,ST,1,ST
38104,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
61343,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
