index,predict,branch,updated,config=12
1009,ST,1,ST
1052,ST,1,ST
1009,ST,0,WT
1052,ST,1,ST
1009,WT,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,1,ST
1354,SN,0,SN
1364,ST,1,ST
1963,ST,1,ST
212,SN,0,SN
250,ST,0,WT
268,WT,0,SN
336,ST,1,ST
359,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,WT,1,ST
3149,ST,1,ST
3192,ST,1,ST
366,WT,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3192,ST,1,ST
366,ST,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3192,ST,1,ST
366,ST,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,0,WT
3766,ST,1,ST
3167,ST,0,WT
3180,ST,1,ST
366,ST,0,WT
376,WT,0,SN
390,ST,1,ST
436,WT,1,ST
476,ST,1,ST
1963,ST,1,ST
3353,WT,0,SN
3370,WT,0,SN
3381,WT,0,SN
3396,WT,0,SN
3401,ST,0,WT
3412,WT,0,SN
3424,ST,1,ST
3401,WT,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,1,WN
3766,ST,1,ST
3599,WT,0,SN
3612,ST,1,ST
512,WT,1,ST
436,ST,1,ST
476,ST,1,ST
1963,ST,1,ST
3353,SN,0,SN
3370,SN,0,SN
3381,SN,0,SN
3396,SN,0,SN
3401,WN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,1,WN
3766,ST,1,ST
3599,SN,0,SN
3612,ST,1,ST
512,ST,1,ST
436,ST,1,ST
476,ST,1,ST
1963,ST,1,ST
3353,SN,0,SN
3370,SN,0,SN
3381,SN,0,SN
3396,SN,0,SN
3401,WN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,0,SN
3412,SN,0,SN
3424,ST,1,ST
3401,SN,1,WN
3766,ST,1,ST
3599,SN,0,SN
3612,ST,1,ST
512,ST,0,WT
522,ST,1,ST
693,WT,0,SN
731,WT,0,SN
758,WT,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
1815,ST,1,ST
821,SN,0,SN
855,ST,0,WT
880,ST,1,ST
905,WT,0,SN
952,WT,1,ST
905,SN,0,SN
952,ST,1,ST
905,SN,0,SN
952,ST,0,WT
962,ST,1,ST
976,WT,0,SN
992,ST,1,ST
1009,SN,1,WN
1052,WT,1,ST
1009,WN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,1,ST
1354,SN,0,SN
1364,ST,1,ST
1963,ST,1,ST
212,SN,0,SN
250,WT,1,ST
693,SN,0,SN
731,SN,0,SN
758,WT,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
1815,ST,1,ST
821,SN,0,SN
855,WT,1,ST
976,SN,0,SN
992,ST,1,ST
1009,SN,1,WN
1052,WT,1,ST
1009,WN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,0,WT
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,WT,1,ST
3149,WT,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
1228,ST,1,ST
1963,ST,1,ST
1440,ST,1,ST
1506,ST,1,ST
1460,ST,1,ST
1240,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
