index,predict,branch,updated,config=11
1353,WN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,1,WN
1718,ST,1,ST
1551,SN,0,SN
1564,ST,1,ST
512,ST,1,ST
436,ST,1,ST
476,ST,1,ST
1963,ST,1,ST
1305,SN,0,SN
1322,SN,0,SN
1333,SN,0,SN
1348,SN,0,SN
1353,WN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,1,WN
1718,ST,1,ST
1551,SN,0,SN
1564,ST,1,ST
512,ST,0,WT
522,ST,1,ST
693,WT,0,SN
731,WT,0,SN
758,WT,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
1815,ST,1,ST
821,SN,0,SN
855,ST,0,WT
880,ST,1,ST
905,WT,0,SN
952,WT,1,ST
905,SN,0,SN
952,ST,1,ST
905,SN,0,SN
952,ST,0,WT
962,ST,1,ST
976,WT,0,SN
992,ST,1,ST
1009,SN,1,WN
1052,WT,1,ST
1009,WN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,1,ST
1354,SN,0,SN
1364,SN,1,WN
1963,ST,1,ST
212,SN,0,SN
250,WT,1,ST
693,SN,0,SN
731,SN,0,SN
758,WT,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
1815,ST,1,ST
821,SN,0,SN
855,WT,1,ST
976,SN,0,SN
992,ST,1,ST
1009,SN,1,WN
1052,WT,1,ST
1009,WN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,0,WT
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,WT,1,ST
1101,WT,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1228,ST,1,ST
1963,ST,1,ST
1440,ST,1,ST
1506,ST,1,ST
1460,ST,1,ST
1240,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1951,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
