index,predict,branch,updated,config=13
1009,ST,1,ST
1052,ST,1,ST
1009,ST,0,WT
1052,ST,1,ST
1009,WT,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,1,ST
1354,SN,0,SN
1364,ST,1,ST
1963,ST,1,ST
212,SN,0,SN
250,ST,0,WT
268,WT,0,SN
336,ST,1,ST
359,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,WT,1,ST
7245,ST,1,ST
7288,ST,1,ST
366,WT,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
7288,ST,1,ST
366,ST,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
7288,ST,1,ST
366,ST,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,0,WT
7862,ST,1,ST
7263,ST,0,WT
7276,ST,1,ST
366,ST,0,WT
376,WT,0,SN
390,ST,1,ST
436,WT,1,ST
476,ST,1,ST
1963,ST,1,ST
7449,WT,0,SN
7466,WT,0,SN
7477,WT,0,SN
7492,WT,0,SN
7497,ST,0,WT
7508,WT,0,SN
7520,ST,1,ST
7497,WT,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,1,WN
7862,ST,1,ST
7695,WT,0,SN
7708,ST,1,ST
512,WT,1,ST
436,ST,1,ST
476,ST,1,ST
1963,ST,1,ST
7449,SN,0,SN
7466,SN,0,SN
7477,SN,0,SN
7492,SN,0,SN
7497,WN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,1,WN
7862,ST,1,ST
7695,SN,0,SN
7708,ST,1,ST
512,ST,1,ST
436,ST,1,ST
476,ST,1,ST
1963,ST,1,ST
7449,SN,0,SN
7466,SN,0,SN
7477,SN,0,SN
7492,SN,0,SN
7497,WN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,0,SN
7508,SN,0,SN
7520,ST,1,ST
7497,SN,1,WN
7862,ST,1,ST
7695,SN,0,SN
7708,ST,1,ST
512,ST,0,WT
522,ST,1,ST
693,WT,0,SN
731,WT,0,SN
758,WT,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
5911,ST,1,ST
821,SN,0,SN
855,ST,0,WT
880,ST,1,ST
905,WT,0,SN
952,WT,1,ST
905,SN,0,SN
952,ST,1,ST
905,SN,0,SN
952,ST,0,WT
962,ST,1,ST
976,WT,0,SN
992,ST,1,ST
1009,SN,1,WN
1052,WT,1,ST
1009,WN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,1,ST
1354,SN,0,SN
1364,ST,1,ST
1963,ST,1,ST
212,SN,0,SN
250,WT,1,ST
693,SN,0,SN
731,SN,0,SN
758,WT,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
5911,ST,1,ST
821,SN,0,SN
855,WT,1,ST
976,SN,0,SN
992,ST,1,ST
1009,SN,1,WN
1052,WT,1,ST
1009,WN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,1,ST
1009,SN,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,0,WT
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,WT,1,ST
7245,WT,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
5324,ST,1,ST
1963,ST,1,ST
5536,ST,1,ST
5602,ST,1,ST
5556,ST,1,ST
5336,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
3999,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
