,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
32,Correct,R,0,384785903,12,too many,RM,RM,247,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
33,Correct,W,0,384786105,12,too many,WM,WM,348,375767,0,0,0,0,0,0,0,0,0,WM,WM,
34,Correct,R,0,384785904,13,too many,RM,RM,248,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
35,Correct,W,0,384786107,13,too many,WM,WM,349,375767,0,0,0,0,0,0,0,0,0,WM,WM,
36,Correct,R,0,384785905,14,too many,RM,RM,248,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
37,Correct,W,0,384786104,14,too many,WM,WM,348,375767,0,0,0,0,0,0,0,0,0,WM,WM,
38,Correct,R,0,384785906,15,too many,RM,RM,249,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
39,Correct,W,0,384786104,15,too many,WM,WM,348,375767,0,0,0,0,0,0,0,0,0,WM,WM,
40,Correct,R,0,384785907,16,too many,RM,RM,249,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
41,Correct,W,0,384786105,16,too many,WM,WM,348,375767,0,0,0,0,0,0,0,0,0,WM,WM,
42,Correct,R,0,384785908,17,too many,RM,RM,250,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
43,Correct,W,0,384786114,17,too many,WM,WM,353,375767,0,0,0,0,0,0,0,0,0,WM,WM,
44,Correct,R,0,384785909,18,too many,RM,RM,250,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
45,Correct,W,0,384786113,18,too many,WM,WM,352,375767,0,0,0,0,0,0,0,0,0,WM,WM,
46,Correct,R,0,384785910,19,too many,RM,RM,251,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
47,Correct,W,0,384786120,19,too many,WM,WM,356,375767,0,0,0,0,0,0,0,0,0,WM,WM,
48,Correct,R,0,384785911,20,too many,RM,RM,251,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
49,Correct,W,0,384786115,20,too many,WM,WM,353,375767,0,0,0,0,0,0,0,0,0,WM,WM,
50,Correct,R,0,384785912,21,too many,RM,RM,252,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
51,Correct,R,0,384786097,22,too many,RM,RM,344,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
52,Correct,R,0,384785896,22,too many,RH,RH,244,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
53,Correct,W,0,384785896,22,too many,WH,WH,244,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
54,Correct,R,0,384786097,22,too many,RH,RH,344,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
55,Correct,R,0,384785902,22,too many,RH,RH,247,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
56,Correct,W,0,384785902,22,too many,WH,WH,247,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
57,Correct,R,0,384786098,23,too many,RM,RM,345,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
58,Correct,R,0,384785898,23,too many,RH,RH,245,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
59,Correct,W,0,384785898,23,too many,WH,WH,245,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
60,Correct,R,0,384786098,23,too many,RH,RH,345,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
61,Correct,R,0,384785899,23,too many,RH,RH,245,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
62,Correct,W,0,384785899,23,too many,WH,WH,245,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
63,Correct,R,0,384786104,24,too many,RM,RM,348,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
64,Correct,R,0,384785906,24,too many,RH,RH,249,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
65,Correct,W,0,384785906,24,too many,WH,WH,249,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
66,Correct,R,0,384786107,25,too many,RM,RM,349,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
67,Correct,R,0,384785905,25,too many,RH,RH,248,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
68,Correct,W,0,384785905,25,too many,WH,WH,248,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
69,Correct,R,0,384786120,26,too many,RM,RM,356,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
70,Correct,R,0,384785911,26,too many,RH,RH,251,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
71,Correct,W,0,384785911,26,too many,WH,WH,251,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
72,Correct,R,0,384786133,27,too many,RM,RM,362,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
73,Correct,R,0,384785897,27,too many,RH,RH,244,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
74,Correct,W,0,384785897,27,too many,WH,WH,244,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
75,Correct,R,0,384786105,28,too many,RM,RM,348,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
76,Correct,R,0,384785904,28,too many,RH,RH,248,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
77,Correct,R,0,384786104,28,too many,RH,RH,348,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
78,Correct,R,0,384786105,28,too many,RH,RH,348,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
79,Correct,R,0,384785908,28,too many,RH,RH,250,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
80,Correct,R,0,384786114,29,too many,RM,RM,353,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
81,Correct,R,0,384786110,30,too many,RM,RM,351,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
82,Correct,R,0,384786110,30,too many,RH,RH,351,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
83,Correct,R,0,384786103,31,too many,RM,RM,347,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
84,Correct,R,0,384785906,31,too many,RH,RH,249,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
85,Correct,W,0,401803440,31,too many,WM,WM,88,392386,0,0,0,0,0,0,0,0,0,WM,WM,
86,Correct,R,0,384786104,31,too many,RH,RH,348,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
87,Correct,R,0,384785907,31,too many,RH,RH,249,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
88,Correct,W,0,401803441,31,too many,WM,WM,88,392386,0,0,0,0,0,0,0,0,0,WM,WM,
89,Correct,R,0,384786115,32,too many,RM,RM,353,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
90,Correct,R,0,401803440,33,too many,RM,RM,88,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
91,Correct,R,0,401803441,34,too many,RM,RM,88,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
92,Correct,R,0,384785912,34,too many,RH,RH,252,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
93,Correct,W,0,401803440,34,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
94,Correct,R,0,401803441,34,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
95,Correct,R,0,401803440,34,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
96,Correct,W,0,401803439,34,too many,WM,WM,87,392386,0,0,0,0,0,0,0,0,0,WM,WM,
97,Correct,R,0,384786096,35,too many,RM,RM,344,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
98,Correct,R,0,384786107,35,too many,RH,RH,349,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
99,Correct,R,0,384785903,35,too many,RH,RH,247,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
100,Correct,R,0,384785905,35,too many,RH,RH,248,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
101,Correct,R,0,401803441,35,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
102,Correct,R,0,401803440,35,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
103,Correct,R,0,401803441,35,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
104,Correct,R,0,401803440,35,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
105,Correct,R,0,401803439,36,too many,RM,RM,87,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
106,Correct,W,0,401803440,36,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
107,Correct,R,0,384786098,36,too many,RH,RH,345,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
108,Correct,R,0,384785899,36,too many,RH,RH,245,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
109,Correct,W,0,401803440,36,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
110,Correct,R,0,384769256,37,too many,RM,RM,116,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
111,Correct,R,0,384769257,38,too many,RM,RM,116,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
112,Correct,R,0,384785878,39,too many,RM,RM,235,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
113,Correct,W,0,384785878,39,too many,WH,WH,235,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
114,Correct,R,0,384769257,39,too many,RH,RH,116,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
115,Correct,R,0,384769258,40,too many,RM,RM,117,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
116,Correct,R,0,384785880,41,too many,RM,RM,236,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
117,Correct,W,0,384785880,41,too many,WH,WH,236,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
118,Correct,R,0,384769258,41,too many,RH,RH,117,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
119,Correct,R,0,384769259,42,too many,RM,RM,117,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
120,Correct,R,0,384785881,43,too many,RM,RM,236,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
121,Correct,W,0,384785881,43,too many,WH,WH,236,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
122,Correct,R,0,384769259,43,too many,RH,RH,117,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
123,Correct,R,0,384769260,44,too many,RM,RM,118,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
124,Correct,R,0,384785881,44,too many,RH,RH,236,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
125,Correct,W,0,384785881,44,too many,WH,WH,236,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
126,Correct,R,0,384769260,44,too many,RH,RH,118,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
127,Correct,R,0,384769261,45,too many,RM,RM,118,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
128,Correct,R,0,384785882,46,too many,RM,RM,237,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
129,Correct,W,0,384785882,46,too many,WH,WH,237,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
130,Correct,R,0,384769261,46,too many,RH,RH,118,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
131,Correct,R,0,384769262,47,too many,RM,RM,119,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
132,Correct,R,0,384785882,47,too many,RH,RH,237,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
133,Correct,W,0,384785882,47,too many,WH,WH,237,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
134,Correct,R,0,384769262,47,too many,RH,RH,119,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
135,Correct,R,0,384769263,48,too many,RM,RM,119,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
136,Correct,R,0,384785883,49,too many,RM,RM,237,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
137,Correct,W,0,384785883,49,too many,WH,WH,237,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
138,Correct,R,0,384769263,49,too many,RH,RH,119,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
139,Correct,R,0,384769264,50,too many,RM,RM,120,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
140,Correct,R,0,384785883,50,too many,RH,RH,237,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
141,Correct,W,0,384785883,50,too many,WH,WH,237,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
142,Correct,R,0,384769264,50,too many,RH,RH,120,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
143,Correct,R,0,384769265,51,too many,RM,RM,120,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
144,Correct,R,0,384785884,52,too many,RM,RM,238,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
145,Correct,W,0,384785884,52,too many,WH,WH,238,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
146,Correct,R,0,384769265,52,too many,RH,RH,120,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
147,Correct,R,0,384769266,53,too many,RM,RM,121,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
148,Correct,R,0,384785884,53,too many,RH,RH,238,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
149,Correct,W,0,384785884,53,too many,WH,WH,238,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
150,Correct,R,0,384769266,53,too many,RH,RH,121,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
151,Correct,R,0,384769267,54,too many,RM,RM,121,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
152,Correct,R,0,384785885,55,too many,RM,RM,238,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
153,Correct,W,0,384785885,55,too many,WH,WH,238,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
154,Correct,R,0,384786120,55,too many,RH,RH,356,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
155,Correct,R,0,401803440,55,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
156,Correct,W,0,401803439,55,too many,WH,WH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
157,Correct,W,0,401803438,55,too many,WM,WM,87,392386,1,392386,0,0,0,0,0,0,0,WH,WH,
158,Correct,W,0,401803439,55,too many,WH,WH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
159,Correct,R,0,401803439,55,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
160,Correct,R,0,384769267,55,too many,RH,RH,121,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
161,Correct,R,0,401803439,55,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
162,Correct,W,0,401803441,55,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
163,Correct,R,0,384769268,56,too many,RM,RM,122,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
164,Correct,R,0,401803440,56,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
165,Correct,R,0,384769146,57,too many,RM,RM,61,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
166,Correct,R,0,384786091,58,too many,RM,RM,341,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
167,Correct,R,0,384769147,59,too many,RM,RM,61,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
168,Correct,R,0,384781571,60,too many,RM,RM,129,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
169,Correct,R,0,401803441,60,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
170,Correct,W,0,384785917,60,too many,WM,WM,254,375767,0,0,0,0,0,0,0,0,0,WM,WM,
171,Correct,R,0,401803440,60,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
172,Correct,R,0,401803439,60,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
173,Correct,R,0,384769268,60,too many,RH,RH,122,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
174,Correct,R,0,401803439,60,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
175,Correct,W,0,401803441,60,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
176,Correct,R,0,384769269,61,too many,RM,RM,122,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
177,Correct,R,0,401803440,61,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
178,Correct,R,0,384769134,62,too many,RM,RM,55,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
179,Correct,R,0,384786091,62,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
180,Correct,R,0,384769135,63,too many,RM,RM,55,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
181,Correct,R,0,384781571,63,too many,RH,RH,129,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
182,Correct,R,0,401803441,63,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
183,Correct,W,0,384785918,63,too many,WM,WM,255,375767,0,0,0,0,0,0,0,0,0,WM,WM,
184,Correct,R,0,401803440,63,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
185,Correct,R,0,401803439,63,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
186,Correct,R,0,384769269,63,too many,RH,RH,122,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
187,Correct,R,0,401803439,63,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
188,Correct,W,0,401803441,63,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
189,Correct,R,0,384769270,64,too many,RM,RM,123,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
190,Correct,R,0,401803440,64,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
191,Correct,R,0,384769128,65,too many,RM,RM,52,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
192,Correct,R,0,384786091,65,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
193,Correct,R,0,384769129,66,too many,RM,RM,52,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
194,Correct,R,0,384781571,66,too many,RH,RH,129,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
195,Correct,R,0,401803441,66,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
196,Correct,W,0,384785918,66,too many,WM,WM,255,375767,0,0,0,0,0,0,0,0,0,WM,WM,
197,Correct,R,0,401803440,66,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
198,Correct,R,0,401803439,66,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
199,Correct,R,0,384769270,66,too many,RH,RH,123,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
200,Correct,R,0,401803439,66,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
201,Correct,W,0,401803441,66,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
202,Correct,R,0,384769271,67,too many,RM,RM,123,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
203,Correct,R,0,401803440,67,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
204,Correct,R,0,384769138,68,too many,RM,RM,57,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
205,Correct,R,0,384786091,68,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
206,Correct,R,0,384769139,69,too many,RM,RM,57,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
207,Correct,R,0,384781572,70,too many,RM,RM,130,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
208,Correct,R,0,401803441,70,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
209,Correct,W,0,384785921,70,too many,WM,WM,256,375767,1,375767,0,0,0,0,0,0,0,WH,WH,
210,Correct,R,0,401803440,70,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
211,Correct,R,0,401803439,70,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
212,Correct,R,0,384769271,70,too many,RH,RH,123,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
213,Correct,R,0,401803439,70,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
214,Correct,W,0,401803441,70,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
215,Correct,R,0,384769272,71,too many,RM,RM,124,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
216,Correct,R,0,401803440,71,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
217,Correct,R,0,384769162,72,too many,RM,RM,69,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
218,Correct,R,0,384786091,72,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
219,Correct,R,0,384769163,73,too many,RM,RM,69,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
220,Correct,R,0,384781572,73,too many,RH,RH,130,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
221,Correct,R,0,401803441,73,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
222,Correct,W,0,384785922,73,too many,WM,WM,257,375767,0,0,0,0,0,0,0,0,0,WM,WM,
223,Correct,R,0,401803440,73,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
224,Correct,R,0,401803439,73,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
225,Correct,R,0,384769272,73,too many,RH,RH,124,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
226,Correct,R,0,401803439,73,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
227,Correct,W,0,401803441,73,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
228,Correct,R,0,384769273,74,too many,RM,RM,124,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
229,Correct,R,0,401803440,74,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
230,Correct,R,0,384769144,75,too many,RM,RM,60,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
231,Correct,R,0,384786091,75,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
232,Correct,R,0,384769145,76,too many,RM,RM,60,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
233,Correct,R,0,384781572,76,too many,RH,RH,130,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
234,Correct,R,0,401803441,76,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
235,Correct,W,0,384785922,76,too many,WM,WM,257,375767,0,0,0,0,0,0,0,0,0,WM,WM,
236,Correct,R,0,401803440,76,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
237,Correct,R,0,401803439,76,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
238,Correct,R,0,384769273,76,too many,RH,RH,124,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
239,Correct,R,0,401803439,76,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
240,Correct,W,0,401803441,76,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
241,Correct,R,0,384769274,77,too many,RM,RM,125,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
242,Correct,R,0,401803440,77,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
243,Correct,R,0,384769130,78,too many,RM,RM,53,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
244,Correct,R,0,384786091,78,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
245,Correct,R,0,384769131,79,too many,RM,RM,53,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
246,Correct,R,0,384781572,79,too many,RH,RH,130,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
247,Correct,R,0,401803441,79,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
